Provinsi,Tanggal,Curah_Hujan_mm
Jawa Timur,2015-02-19,16.61
Jawa Timur,2015-02-20,10.72
Jawa Timur,2015-02-21,31.99
Jawa Timur,2015-02-22,7.44
Jawa Timur,2015-02-23,0.12
Jawa Timur,2015-02-24,0.64
Jawa Timur,2015-02-25,2.46
Jawa Timur,2015-02-26,3.04
Jawa Timur,2015-02-27,5.58
Jawa Timur,2015-02-28,4.63
Jawa Timur,2015-03-01,25.06
Jawa Timur,2015-03-02,5.78
Jawa Timur,2015-03-03,5.37
Jawa Timur,2015-03-04,36.99
Jawa Timur,2015-03-05,19.87
Jawa Timur,2015-03-06,30.87
Jawa Timur,2015-03-07,3.48
Jawa Timur,2015-03-08,6.92
Jawa Timur,2015-03-09,5.04
Jawa Timur,2015-03-10,9.17
Jawa Timur,2015-03-11,3.64
Jawa Timur,2015-03-12,5.75
Jawa Timur,2015-03-13,3.79
Jawa Timur,2015-03-14,2.46
Jawa Timur,2015-03-15,36.39
Jawa Timur,2015-03-16,13.86
Jawa Timur,2015-03-17,26.18
Jawa Timur,2015-03-18,22.39
Jawa Timur,2015-03-19,19.09
Jawa Timur,2015-03-20,21.2
Jawa Timur,2015-03-21,15.91
Jawa Timur,2015-03-22,6.0
Jawa Timur,2015-03-23,0.0
Jawa Timur,2015-03-24,0.88
Jawa Timur,2015-03-25,2.94
Jawa Timur,2015-03-26,5.67
Jawa Timur,2015-03-27,0.68
Jawa Timur,2015-03-28,0.0
Jawa Timur,2015-03-29,0.0
Jawa Timur,2015-03-30,0.0
Jawa Timur,2015-03-31,11.6
Jawa Timur,2015-04-01,6.66
Jawa Timur,2015-04-02,14.34
Jawa Timur,2015-04-03,10.79
Jawa Timur,2015-04-04,2.32
Jawa Timur,2015-04-05,3.51
Jawa Timur,2015-04-06,7.87
Jawa Timur,2015-04-07,26.22
Jawa Timur,2015-04-08,0.21
Jawa Timur,2015-04-09,0.01
Jawa Timur,2015-04-10,3.73
Jawa Timur,2015-04-11,5.37
Jawa Timur,2015-04-12,5.66
Jawa Timur,2015-04-13,4.37
Jawa Timur,2015-04-14,24.72
Jawa Timur,2015-04-15,10.8
Jawa Timur,2015-04-16,1.62
Jawa Timur,2015-04-17,10.12
Jawa Timur,2015-04-18,12.05
Jawa Timur,2015-04-19,6.9
Jawa Timur,2015-04-20,5.75
Jawa Timur,2015-04-21,1.95
Jawa Timur,2015-04-22,1.13
Jawa Timur,2015-04-23,5.42
Jawa Timur,2015-04-24,11.31
Jawa Timur,2015-04-25,4.57
Jawa Timur,2015-04-26,0.63
Jawa Timur,2015-04-27,2.47
Jawa Timur,2015-04-28,11.47
Jawa Timur,2015-04-29,2.06
Jawa Timur,2015-04-30,6.18
Jawa Timur,2015-05-01,20.67
Jawa Timur,2015-05-02,34.02
Jawa Timur,2015-05-03,5.02
Jawa Timur,2015-05-04,12.77
Jawa Timur,2015-05-05,5.58
Jawa Timur,2015-05-06,1.73
Jawa Timur,2015-05-07,0.01
Jawa Timur,2015-05-08,0.0
Jawa Timur,2015-05-09,0.0
Jawa Timur,2015-05-10,0.0
Jawa Timur,2015-05-11,0.19
Jawa Timur,2015-05-12,0.57
Jawa Timur,2015-05-13,2.45
Jawa Timur,2015-05-14,1.42
Jawa Timur,2015-05-15,0.07
Jawa Timur,2015-05-16,0.0
Jawa Timur,2015-05-17,0.6
Jawa Timur,2015-05-18,0.19
Jawa Timur,2015-05-19,0.0
Jawa Timur,2015-05-20,0.0
Jawa Timur,2015-05-21,0.0
Jawa Timur,2015-05-22,0.0
Jawa Timur,2015-05-23,4.15
Jawa Timur,2015-05-24,9.75
Jawa Timur,2015-05-25,12.5
Jawa Timur,2015-05-26,17.59
Jawa Timur,2015-05-27,3.04
Jawa Timur,2015-05-28,0.1
Jawa Timur,2015-05-29,0.05
Jawa Timur,2015-05-30,0.21
Jawa Timur,2015-05-31,0.24
Jawa Timur,2015-06-01,0.02
Jawa Timur,2015-06-02,0.27
Jawa Timur,2015-06-03,0.42
Jawa Timur,2015-06-04,0.14
Jawa Timur,2015-06-05,0.1
Jawa Timur,2015-06-06,0.65
Jawa Timur,2015-06-07,0.25
Jawa Timur,2015-06-08,0.16
Jawa Timur,2015-06-09,1.74
Jawa Timur,2015-06-10,0.18
Jawa Timur,2015-06-11,0.0
Jawa Timur,2015-06-12,0.0
Jawa Timur,2015-06-13,0.0
Jawa Timur,2015-06-14,2.06
Jawa Timur,2015-06-15,1.43
Jawa Timur,2015-06-16,0.0
Jawa Timur,2015-06-17,0.0
Jawa Timur,2015-06-18,0.0
Jawa Timur,2015-06-19,0.0
Jawa Timur,2015-06-20,0.0
Jawa Timur,2015-06-21,0.0
Jawa Timur,2015-06-22,0.0
Jawa Timur,2015-06-23,0.0
Jawa Timur,2015-06-24,0.0
Jawa Timur,2015-06-25,0.0
Jawa Timur,2015-06-26,0.0
Jawa Timur,2015-06-27,0.0
Jawa Timur,2015-06-28,0.0
Jawa Timur,2015-06-29,0.05
Jawa Timur,2015-06-30,0.02
Jawa Timur,2015-07-01,0.0
Jawa Timur,2015-07-02,0.03
Jawa Timur,2015-07-03,0.05
Jawa Timur,2015-07-04,0.0
Jawa Timur,2015-07-05,0.0
Jawa Timur,2015-07-06,0.0
Jawa Timur,2015-07-07,0.0
Jawa Timur,2015-07-08,0.0
Jawa Timur,2015-07-09,0.06
Jawa Timur,2015-07-10,0.0
Jawa Timur,2015-07-11,0.0
Jawa Timur,2015-07-12,0.0
Jawa Timur,2015-07-13,0.0
Jawa Timur,2015-07-14,0.0
Jawa Timur,2015-07-15,0.0
Jawa Timur,2015-07-16,0.0
Jawa Timur,2015-07-17,0.0
Jawa Timur,2015-07-18,0.0
Jawa Timur,2015-07-19,0.36
Jawa Timur,2015-07-20,0.43
Jawa Timur,2015-07-21,0.0
Jawa Timur,2015-07-22,0.0
Jawa Timur,2015-07-23,0.0
Jawa Timur,2015-07-24,0.0
Jawa Timur,2015-07-25,0.05
Jawa Timur,2015-07-26,0.07
Jawa Timur,2015-07-27,0.0
Jawa Timur,2015-07-28,0.0
Jawa Timur,2015-07-29,0.0
Jawa Timur,2015-07-30,0.11
Jawa Timur,2015-07-31,0.03
Jawa Timur,2015-08-01,0.0
Jawa Timur,2015-08-02,0.0
Jawa Timur,2015-08-03,0.01
Jawa Timur,2015-08-04,0.55
Jawa Timur,2015-08-05,4.36
Jawa Timur,2015-08-06,2.26
Jawa Timur,2015-08-07,0.87
Jawa Timur,2015-08-08,0.17
Jawa Timur,2015-08-09,0.04
Jawa Timur,2015-08-10,0.0
Jawa Timur,2015-08-11,0.01
Jawa Timur,2015-08-12,0.02
Jawa Timur,2015-08-13,0.0
Jawa Timur,2015-08-14,0.0
Jawa Timur,2015-08-15,0.0
Jawa Timur,2015-08-16,0.0
Jawa Timur,2015-08-17,0.0
Jawa Timur,2015-08-18,0.0
Jawa Timur,2015-08-19,0.0
Jawa Timur,2015-08-20,0.0
Jawa Timur,2015-08-21,0.0
Jawa Timur,2015-08-22,0.0
Jawa Timur,2015-08-23,0.0
Jawa Timur,2015-08-24,0.0
Jawa Timur,2015-08-25,0.0
Jawa Timur,2015-08-26,0.0
Jawa Timur,2015-08-27,0.0
Jawa Timur,2015-08-28,0.0
Jawa Timur,2015-08-29,0.05
Jawa Timur,2015-08-30,0.02
Jawa Timur,2015-08-31,0.0
Jawa Timur,2015-09-01,0.0
Jawa Timur,2015-09-02,0.0
Jawa Timur,2015-09-03,0.0
Jawa Timur,2015-09-04,0.0
Jawa Timur,2015-09-05,0.0
Jawa Timur,2015-09-06,0.0
Jawa Timur,2015-09-07,0.0
Jawa Timur,2015-09-08,0.0
Jawa Timur,2015-09-09,0.0
Jawa Timur,2015-09-10,0.0
Jawa Timur,2015-09-11,0.0
Jawa Timur,2015-09-12,0.02
Jawa Timur,2015-09-13,0.03
Jawa Timur,2015-09-14,0.0
Jawa Timur,2015-09-15,0.0
Jawa Timur,2015-09-16,0.0
Jawa Timur,2015-09-17,0.0
Jawa Timur,2015-09-18,0.0
Jawa Timur,2015-09-19,0.0
Jawa Timur,2015-09-20,0.0
Jawa Timur,2015-09-21,0.0
Jawa Timur,2015-09-22,0.0
Jawa Timur,2015-09-23,0.0
Jawa Timur,2015-09-24,0.0
Jawa Timur,2015-09-25,0.0
Jawa Timur,2015-09-26,0.0
Jawa Timur,2015-09-27,0.0
Jawa Timur,2015-09-28,0.0
Jawa Timur,2015-09-29,0.0
Jawa Timur,2015-09-30,0.0
Jawa Timur,2015-10-01,0.0
Jawa Timur,2015-10-02,0.0
Jawa Timur,2015-10-03,0.0
Jawa Timur,2015-10-04,0.0
Jawa Timur,2015-10-05,0.0
Jawa Timur,2015-10-06,0.0
Jawa Timur,2015-10-07,0.0
Jawa Timur,2015-10-08,0.0
Jawa Timur,2015-10-09,0.0
Jawa Timur,2015-10-10,0.0
Jawa Timur,2015-10-11,0.0
Jawa Timur,2015-10-12,0.0
Jawa Timur,2015-10-13,0.0
Jawa Timur,2015-10-14,0.0
Jawa Timur,2015-10-15,0.0
Jawa Timur,2015-10-16,0.0
Jawa Timur,2015-10-17,0.0
Jawa Timur,2015-10-18,0.0
Jawa Timur,2015-10-19,0.0
Jawa Timur,2015-10-20,0.0
Jawa Timur,2015-10-21,0.0
Jawa Timur,2015-10-22,0.0
Jawa Timur,2015-10-23,0.0
Jawa Timur,2015-10-24,0.0
Jawa Timur,2015-10-25,0.0
Jawa Timur,2015-10-26,0.0
Jawa Timur,2015-10-27,0.0
Jawa Timur,2015-10-28,0.0
Jawa Timur,2015-10-29,0.0
Jawa Timur,2015-10-30,0.0
Jawa Timur,2015-10-31,0.0
Jawa Timur,2015-11-01,0.0
Jawa Timur,2015-11-02,0.82
Jawa Timur,2015-11-03,2.23
Jawa Timur,2015-11-04,1.75
Jawa Timur,2015-11-05,0.0
Jawa Timur,2015-11-06,0.0
Jawa Timur,2015-11-07,1.73
Jawa Timur,2015-11-08,0.41
Jawa Timur,2015-11-09,14.1
Jawa Timur,2015-11-10,18.35
Jawa Timur,2015-11-11,1.49
Jawa Timur,2015-11-12,0.48
Jawa Timur,2015-11-13,0.27
Jawa Timur,2015-11-14,0.01
Jawa Timur,2015-11-15,0.0
Jawa Timur,2015-11-16,0.82
Jawa Timur,2015-11-17,0.97
Jawa Timur,2015-11-18,1.06
Jawa Timur,2015-11-19,0.85
Jawa Timur,2015-11-20,0.7
Jawa Timur,2015-11-21,0.22
Jawa Timur,2015-11-22,0.0
Jawa Timur,2015-11-23,0.0
Jawa Timur,2015-11-24,2.52
Jawa Timur,2015-11-25,22.38
Jawa Timur,2015-11-26,24.9
Jawa Timur,2015-11-27,2.72
Jawa Timur,2015-11-28,0.98
Jawa Timur,2015-11-29,0.78
Jawa Timur,2015-11-30,0.04
Jawa Timur,2015-12-01,0.03
Jawa Timur,2015-12-02,1.01
Jawa Timur,2015-12-03,0.97
Jawa Timur,2015-12-04,3.94
Jawa Timur,2015-12-05,6.53
Jawa Timur,2015-12-06,42.64
Jawa Timur,2015-12-07,2.7
Jawa Timur,2015-12-08,0.43
Jawa Timur,2015-12-09,2.24
Jawa Timur,2015-12-10,1.19
Jawa Timur,2015-12-11,0.76
Jawa Timur,2015-12-12,0.3
Jawa Timur,2015-12-13,0.13
Jawa Timur,2015-12-14,15.49
Jawa Timur,2015-12-15,3.35
Jawa Timur,2015-12-16,3.22
Jawa Timur,2015-12-17,4.66
Jawa Timur,2015-12-18,5.62
Jawa Timur,2015-12-19,1.52
Jawa Timur,2015-12-20,1.36
Jawa Timur,2015-12-21,9.18
Jawa Timur,2015-12-22,1.11
Jawa Timur,2015-12-23,3.79
Jawa Timur,2015-12-24,1.73
Jawa Timur,2015-12-25,0.71
Jawa Timur,2015-12-26,1.26
Jawa Timur,2015-12-27,11.14
Jawa Timur,2015-12-28,3.22
Jawa Timur,2015-12-29,7.36
Jawa Timur,2015-12-30,13.73
Jawa Timur,2015-12-31,13.53
Jawa Timur,2016-01-01,2.87
Jawa Timur,2016-01-02,2.24
Jawa Timur,2016-01-03,25.4
Jawa Timur,2016-01-04,12.65
Jawa Timur,2016-01-05,0.96
Jawa Timur,2016-01-06,0.04
Jawa Timur,2016-01-07,0.0
Jawa Timur,2016-01-08,1.41
Jawa Timur,2016-01-09,0.86
Jawa Timur,2016-01-10,2.19
Jawa Timur,2016-01-11,1.56
Jawa Timur,2016-01-12,0.06
Jawa Timur,2016-01-13,2.34
Jawa Timur,2016-01-14,1.11
Jawa Timur,2016-01-15,0.11
Jawa Timur,2016-01-16,0.15
Jawa Timur,2016-01-17,6.9
Jawa Timur,2016-01-18,17.89
Jawa Timur,2016-01-19,1.91
Jawa Timur,2016-01-20,9.87
Jawa Timur,2016-01-21,7.4
Jawa Timur,2016-01-22,6.03
Jawa Timur,2016-01-23,12.85
Jawa Timur,2016-01-24,4.1
Jawa Timur,2016-01-25,29.27
Jawa Timur,2016-01-26,12.09
Jawa Timur,2016-01-27,12.19
Jawa Timur,2016-01-28,6.19
Jawa Timur,2016-01-29,31.19
Jawa Timur,2016-01-30,8.34
Jawa Timur,2016-01-31,11.92
Jawa Timur,2016-02-01,3.81
Jawa Timur,2016-02-02,9.77
Jawa Timur,2016-02-03,1.49
Jawa Timur,2016-02-04,8.32
Jawa Timur,2016-02-05,22.38
Jawa Timur,2016-02-06,41.89
Jawa Timur,2016-02-07,16.7
Jawa Timur,2016-02-08,39.33
Jawa Timur,2016-02-09,22.34
Jawa Timur,2016-02-10,35.02
Jawa Timur,2016-02-11,14.94
Jawa Timur,2016-02-12,6.38
Jawa Timur,2016-02-13,1.11
Jawa Timur,2016-02-14,1.5
Jawa Timur,2016-02-15,15.9
Jawa Timur,2016-02-16,22.06
Jawa Timur,2016-02-17,13.87
Jawa Timur,2016-02-18,15.58
Jawa Timur,2016-02-19,1.69
Jawa Timur,2016-02-20,6.48
Jawa Timur,2016-02-21,22.41
Jawa Timur,2016-02-22,9.79
Jawa Timur,2016-02-23,20.61
Jawa Timur,2016-02-24,17.67
Jawa Timur,2016-02-25,35.8
Jawa Timur,2016-02-26,29.58
Jawa Timur,2016-02-27,23.55
Jawa Timur,2016-02-28,6.39
Jawa Timur,2016-02-29,4.39
Jawa Timur,2016-03-01,10.31
Jawa Timur,2016-03-02,4.59
Jawa Timur,2016-03-03,30.59
Jawa Timur,2016-03-04,3.99
Jawa Timur,2016-03-05,3.16
Jawa Timur,2016-03-06,3.56
Jawa Timur,2016-03-07,0.6
Jawa Timur,2016-03-08,0.0
Jawa Timur,2016-03-09,0.2
Jawa Timur,2016-03-10,2.76
Jawa Timur,2016-03-11,9.89
Jawa Timur,2016-03-12,0.33
Jawa Timur,2016-03-13,0.15
Jawa Timur,2016-03-14,4.73
Jawa Timur,2016-03-15,6.83
Jawa Timur,2016-03-16,9.14
Jawa Timur,2016-03-17,2.09
Jawa Timur,2016-03-18,12.86
Jawa Timur,2016-03-19,18.12
Jawa Timur,2016-03-20,5.93
Jawa Timur,2016-03-21,8.89
Jawa Timur,2016-03-22,1.09
Jawa Timur,2016-03-23,2.64
Jawa Timur,2016-03-24,6.52
Jawa Timur,2016-03-25,5.93
Jawa Timur,2016-03-26,4.19
Jawa Timur,2016-03-27,2.21
Jawa Timur,2016-03-28,1.6
Jawa Timur,2016-03-29,2.91
Jawa Timur,2016-03-30,17.56
Jawa Timur,2016-03-31,10.53
Jawa Timur,2016-04-01,24.45
Jawa Timur,2016-04-02,7.26
Jawa Timur,2016-04-03,4.61
Jawa Timur,2016-04-04,8.02
Jawa Timur,2016-04-05,10.79
Jawa Timur,2016-04-06,3.41
Jawa Timur,2016-04-07,1.95
Jawa Timur,2016-04-08,5.12
Jawa Timur,2016-04-09,37.7
Jawa Timur,2016-04-10,11.34
Jawa Timur,2016-04-11,4.25
Jawa Timur,2016-04-12,4.6
Jawa Timur,2016-04-13,5.11
Jawa Timur,2016-04-14,19.22
Jawa Timur,2016-04-15,39.29
Jawa Timur,2016-04-16,1.38
Jawa Timur,2016-04-17,0.03
Jawa Timur,2016-04-18,4.07
Jawa Timur,2016-04-19,3.48
Jawa Timur,2016-04-20,2.36
Jawa Timur,2016-04-21,2.08
Jawa Timur,2016-04-22,1.83
Jawa Timur,2016-04-23,1.32
Jawa Timur,2016-04-24,0.34
Jawa Timur,2016-04-25,0.61
Jawa Timur,2016-04-26,3.31
Jawa Timur,2016-04-27,2.4
Jawa Timur,2016-04-28,3.9
Jawa Timur,2016-04-29,0.26
Jawa Timur,2016-04-30,3.45
Jawa Timur,2016-05-01,7.4
Jawa Timur,2016-05-02,9.59
Jawa Timur,2016-05-03,14.0
Jawa Timur,2016-05-04,6.16
Jawa Timur,2016-05-05,0.0
Jawa Timur,2016-05-06,0.13
Jawa Timur,2016-05-07,15.1
Jawa Timur,2016-05-08,2.28
Jawa Timur,2016-05-09,10.02
Jawa Timur,2016-05-10,4.6
Jawa Timur,2016-05-11,2.67
Jawa Timur,2016-05-12,3.68
Jawa Timur,2016-05-13,0.87
Jawa Timur,2016-05-14,8.05
Jawa Timur,2016-05-15,2.25
Jawa Timur,2016-05-16,25.83
Jawa Timur,2016-05-17,22.43
Jawa Timur,2016-05-18,1.25
Jawa Timur,2016-05-19,3.4
Jawa Timur,2016-05-20,9.71
Jawa Timur,2016-05-21,19.69
Jawa Timur,2016-05-22,6.48
Jawa Timur,2016-05-23,10.39
Jawa Timur,2016-05-24,15.32
Jawa Timur,2016-05-25,1.43
Jawa Timur,2016-05-26,0.2
Jawa Timur,2016-05-27,3.53
Jawa Timur,2016-05-28,4.38
Jawa Timur,2016-05-29,8.82
Jawa Timur,2016-05-30,74.93
Jawa Timur,2016-05-31,12.58
Jawa Timur,2016-06-01,0.76
Jawa Timur,2016-06-02,0.85
Jawa Timur,2016-06-03,0.0
Jawa Timur,2016-06-04,0.0
Jawa Timur,2016-06-05,0.0
Jawa Timur,2016-06-06,1.46
Jawa Timur,2016-06-07,1.86
Jawa Timur,2016-06-08,0.95
Jawa Timur,2016-06-09,0.05
Jawa Timur,2016-06-10,0.0
Jawa Timur,2016-06-11,0.0
Jawa Timur,2016-06-12,0.01
Jawa Timur,2016-06-13,0.94
Jawa Timur,2016-06-14,8.21
Jawa Timur,2016-06-15,2.29
Jawa Timur,2016-06-16,4.42
Jawa Timur,2016-06-17,8.01
Jawa Timur,2016-06-18,17.68
Jawa Timur,2016-06-19,22.3
Jawa Timur,2016-06-20,1.08
Jawa Timur,2016-06-21,0.09
Jawa Timur,2016-06-22,10.95
Jawa Timur,2016-06-23,10.25
Jawa Timur,2016-06-24,0.17
Jawa Timur,2016-06-25,0.32
Jawa Timur,2016-06-26,0.47
Jawa Timur,2016-06-27,2.49
Jawa Timur,2016-06-28,16.92
Jawa Timur,2016-06-29,14.83
Jawa Timur,2016-06-30,10.85
Jawa Timur,2016-07-01,1.28
Jawa Timur,2016-07-02,4.18
Jawa Timur,2016-07-03,2.12
Jawa Timur,2016-07-04,0.01
Jawa Timur,2016-07-05,0.0
Jawa Timur,2016-07-06,0.03
Jawa Timur,2016-07-07,0.03
Jawa Timur,2016-07-08,0.0
Jawa Timur,2016-07-09,0.0
Jawa Timur,2016-07-10,0.73
Jawa Timur,2016-07-11,0.62
Jawa Timur,2016-07-12,0.0
Jawa Timur,2016-07-13,4.49
Jawa Timur,2016-07-14,16.52
Jawa Timur,2016-07-15,31.7
Jawa Timur,2016-07-16,7.35
Jawa Timur,2016-07-17,10.15
Jawa Timur,2016-07-18,7.62
Jawa Timur,2016-07-19,2.22
Jawa Timur,2016-07-20,11.54
Jawa Timur,2016-07-21,3.33
Jawa Timur,2016-07-22,10.75
Jawa Timur,2016-07-23,4.05
Jawa Timur,2016-07-24,1.01
Jawa Timur,2016-07-25,0.03
Jawa Timur,2016-07-26,0.47
Jawa Timur,2016-07-27,0.35
Jawa Timur,2016-07-28,0.1
Jawa Timur,2016-07-29,0.0
Jawa Timur,2016-07-30,19.91
Jawa Timur,2016-07-31,6.51
Jawa Timur,2016-08-01,0.0
Jawa Timur,2016-08-02,0.0
Jawa Timur,2016-08-03,0.0
Jawa Timur,2016-08-04,6.75
Jawa Timur,2016-08-05,4.71
Jawa Timur,2016-08-06,11.6
Jawa Timur,2016-08-07,11.52
Jawa Timur,2016-08-08,0.01
Jawa Timur,2016-08-09,0.32
Jawa Timur,2016-08-10,0.47
Jawa Timur,2016-08-11,0.03
Jawa Timur,2016-08-12,7.12
Jawa Timur,2016-08-13,18.93
Jawa Timur,2016-08-14,3.65
Jawa Timur,2016-08-15,0.09
Jawa Timur,2016-08-16,0.05
Jawa Timur,2016-08-17,0.97
Jawa Timur,2016-08-18,0.23
Jawa Timur,2016-08-19,0.0
Jawa Timur,2016-08-20,0.0
Jawa Timur,2016-08-21,0.0
Jawa Timur,2016-08-22,0.0
Jawa Timur,2016-08-23,0.02
Jawa Timur,2016-08-24,0.46
Jawa Timur,2016-08-25,0.19
Jawa Timur,2016-08-26,0.0
Jawa Timur,2016-08-27,1.76
Jawa Timur,2016-08-28,1.61
Jawa Timur,2016-08-29,1.84
Jawa Timur,2016-08-30,0.68
Jawa Timur,2016-08-31,0.0
Jawa Timur,2016-09-01,1.03
Jawa Timur,2016-09-02,1.04
Jawa Timur,2016-09-03,3.12
Jawa Timur,2016-09-04,1.74
Jawa Timur,2016-09-05,0.4
Jawa Timur,2016-09-06,0.01
Jawa Timur,2016-09-07,0.06
Jawa Timur,2016-09-08,0.02
Jawa Timur,2016-09-09,2.7
Jawa Timur,2016-09-10,1.46
Jawa Timur,2016-09-11,0.0
Jawa Timur,2016-09-12,0.0
Jawa Timur,2016-09-13,0.17
Jawa Timur,2016-09-14,0.01
Jawa Timur,2016-09-15,4.32
Jawa Timur,2016-09-16,2.5
Jawa Timur,2016-09-17,1.3
Jawa Timur,2016-09-18,0.4
Jawa Timur,2016-09-19,2.32
Jawa Timur,2016-09-20,8.16
Jawa Timur,2016-09-21,12.33
Jawa Timur,2016-09-22,5.05
Jawa Timur,2016-09-23,27.84
Jawa Timur,2016-09-24,23.21
Jawa Timur,2016-09-25,5.48
Jawa Timur,2016-09-26,14.45
Jawa Timur,2016-09-27,1.79
Jawa Timur,2016-09-28,2.76
Jawa Timur,2016-09-29,1.39
Jawa Timur,2016-09-30,8.75
Jawa Timur,2016-10-01,12.62
Jawa Timur,2016-10-02,53.02
Jawa Timur,2016-10-03,7.42
Jawa Timur,2016-10-04,2.31
Jawa Timur,2016-10-05,1.17
Jawa Timur,2016-10-06,0.05
Jawa Timur,2016-10-07,0.85
Jawa Timur,2016-10-08,41.74
Jawa Timur,2016-10-09,20.46
Jawa Timur,2016-10-10,14.52
Jawa Timur,2016-10-11,33.44
Jawa Timur,2016-10-12,6.87
Jawa Timur,2016-10-13,13.1
Jawa Timur,2016-10-14,4.09
Jawa Timur,2016-10-15,0.0
Jawa Timur,2016-10-16,0.0
Jawa Timur,2016-10-17,0.0
Jawa Timur,2016-10-18,1.36
Jawa Timur,2016-10-19,0.48
Jawa Timur,2016-10-20,0.19
Jawa Timur,2016-10-21,0.49
Jawa Timur,2016-10-22,4.83
Jawa Timur,2016-10-23,30.12
Jawa Timur,2016-10-24,8.52
Jawa Timur,2016-10-25,0.76
Jawa Timur,2016-10-26,1.18
Jawa Timur,2016-10-27,9.27
Jawa Timur,2016-10-28,12.1
Jawa Timur,2016-10-29,0.84
Jawa Timur,2016-10-30,0.6
Jawa Timur,2016-10-31,0.18
Jawa Timur,2016-11-01,0.02
Jawa Timur,2016-11-02,0.1
Jawa Timur,2016-11-03,0.01
Jawa Timur,2016-11-04,0.46
Jawa Timur,2016-11-05,2.64
Jawa Timur,2016-11-06,0.98
Jawa Timur,2016-11-07,0.32
Jawa Timur,2016-11-08,4.33
Jawa Timur,2016-11-09,16.2
Jawa Timur,2016-11-10,3.6
Jawa Timur,2016-11-11,14.6
Jawa Timur,2016-11-12,11.77
Jawa Timur,2016-11-13,5.42
Jawa Timur,2016-11-14,1.05
Jawa Timur,2016-11-15,7.58
Jawa Timur,2016-11-16,10.29
Jawa Timur,2016-11-17,10.16
Jawa Timur,2016-11-18,2.16
Jawa Timur,2016-11-19,0.28
Jawa Timur,2016-11-20,4.33
Jawa Timur,2016-11-21,2.66
Jawa Timur,2016-11-22,1.31
Jawa Timur,2016-11-23,5.59
Jawa Timur,2016-11-24,6.86
Jawa Timur,2016-11-25,13.01
Jawa Timur,2016-11-26,5.99
Jawa Timur,2016-11-27,7.18
Jawa Timur,2016-11-28,8.27
Jawa Timur,2016-11-29,0.88
Jawa Timur,2016-11-30,15.26
Jawa Timur,2016-12-01,5.84
Jawa Timur,2016-12-02,22.47
Jawa Timur,2016-12-03,4.5
Jawa Timur,2016-12-04,2.47
Jawa Timur,2016-12-05,12.38
Jawa Timur,2016-12-06,6.14
Jawa Timur,2016-12-07,5.92
Jawa Timur,2016-12-08,1.07
Jawa Timur,2016-12-09,9.46
Jawa Timur,2016-12-10,4.41
Jawa Timur,2016-12-11,4.39
Jawa Timur,2016-12-12,1.59
Jawa Timur,2016-12-13,5.8
Jawa Timur,2016-12-14,4.79
Jawa Timur,2016-12-15,11.77
Jawa Timur,2016-12-16,6.9
Jawa Timur,2016-12-17,0.93
Jawa Timur,2016-12-18,1.24
Jawa Timur,2016-12-19,15.69
Jawa Timur,2016-12-20,3.45
Jawa Timur,2016-12-21,4.29
Jawa Timur,2016-12-22,0.77
Jawa Timur,2016-12-23,2.89
Jawa Timur,2016-12-24,0.93
Jawa Timur,2016-12-25,1.54
Jawa Timur,2016-12-26,20.81
Jawa Timur,2016-12-27,50.85
Jawa Timur,2016-12-28,1.76
Jawa Timur,2016-12-29,29.72
Jawa Timur,2016-12-30,51.7
Jawa Timur,2016-12-31,6.82
Jawa Timur,2017-01-01,19.8
Jawa Timur,2017-01-02,12.4
Jawa Timur,2017-01-03,6.59
Jawa Timur,2017-01-04,3.94
Jawa Timur,2017-01-05,1.25
Jawa Timur,2017-01-06,1.39
Jawa Timur,2017-01-07,0.35
Jawa Timur,2017-01-08,0.64
Jawa Timur,2017-01-09,3.35
Jawa Timur,2017-01-10,2.29
Jawa Timur,2017-01-11,1.21
Jawa Timur,2017-01-12,38.92
Jawa Timur,2017-01-13,57.65
Jawa Timur,2017-01-14,31.2
Jawa Timur,2017-01-15,30.15
Jawa Timur,2017-01-16,7.12
Jawa Timur,2017-01-17,6.13
Jawa Timur,2017-01-18,1.06
Jawa Timur,2017-01-19,18.45
Jawa Timur,2017-01-20,11.42
Jawa Timur,2017-01-21,37.3
Jawa Timur,2017-01-22,10.91
Jawa Timur,2017-01-23,36.32
Jawa Timur,2017-01-24,3.87
Jawa Timur,2017-01-25,6.15
Jawa Timur,2017-01-26,9.09
Jawa Timur,2017-01-27,8.37
Jawa Timur,2017-01-28,17.37
Jawa Timur,2017-01-29,19.6
Jawa Timur,2017-01-30,5.42
Jawa Timur,2017-01-31,7.64
Jawa Timur,2017-02-01,43.91
Jawa Timur,2017-02-02,9.51
Jawa Timur,2017-02-03,15.67
Jawa Timur,2017-02-04,4.55
Jawa Timur,2017-02-05,0.32
Jawa Timur,2017-02-06,2.41
Jawa Timur,2017-02-07,2.88
Jawa Timur,2017-02-08,4.42
Jawa Timur,2017-02-09,8.55
Jawa Timur,2017-02-10,4.83
Jawa Timur,2017-02-11,5.63
Jawa Timur,2017-02-12,8.75
Jawa Timur,2017-02-13,4.62
Jawa Timur,2017-02-14,23.77
Jawa Timur,2017-02-15,19.87
Jawa Timur,2017-02-16,21.55
Jawa Timur,2017-02-17,19.77
Jawa Timur,2017-02-18,7.12
Jawa Timur,2017-02-19,3.83
Jawa Timur,2017-02-20,4.18
Jawa Timur,2017-02-21,2.4
Jawa Timur,2017-02-22,2.94
